,date,open,close,high,low,volume,code
655,2012-07-03,9.005,9.2,9.48,8.86,68318.0,601888
656,2012-07-04,9.11,9.21,9.28,9.01,25588.0,601888
657,2012-07-05,9.25,9.14,9.255,8.935,30579.0,601888
658,2012-07-06,9.125,9.675,9.755,9.11,75994.0,601888
659,2012-07-09,9.675,10.26,10.395,9.61,89708.0,601888
660,2012-07-10,10.105,9.765,10.225,9.62,91608.0,601888
661,2012-07-11,9.675,9.855,9.945,9.33,71339.0,601888
662,2012-07-12,9.765,9.635,10.335,9.505,88350.0,601888
663,2012-07-13,9.62,9.49,9.655,9.205,78529.0,601888
664,2012-07-16,9.47,9.345,9.805,9.3,54509.0,601888
665,2012-07-17,9.205,9.685,9.695,9.135,32552.0,601888
666,2012-07-18,9.685,9.24,9.78,9.02,47843.0,601888
667,2012-07-19,9.205,9.445,9.54,9.1,41122.0,601888
668,2012-07-20,9.31,9.48,9.715,9.185,43460.0,601888
669,2012-07-23,9.445,9.595,9.655,9.355,30343.0,601888
670,2012-07-24,9.595,9.575,9.955,9.48,31020.0,601888
671,2012-07-25,9.58,9.275,9.655,9.205,27656.0,601888
672,2012-07-26,9.115,8.855,9.33,8.755,50169.0,601888
673,2012-07-27,8.93,8.63,8.99,8.565,35235.0,601888
674,2012-07-30,8.615,8.45,8.73,8.37,37610.0,601888
675,2012-07-31,8.465,8.435,8.59,8.19,43961.0,601888
676,2012-08-01,8.455,8.715,8.82,8.4,25751.0,601888
677,2012-08-02,8.725,8.655,8.82,8.51,20648.0,601888
678,2012-08-03,8.68,8.975,8.98,8.655,31394.0,601888
679,2012-08-06,8.945,9.255,9.265,8.86,28835.0,601888
680,2012-08-07,9.165,9.12,9.355,8.995,21205.0,601888
681,2012-08-08,9.135,8.87,9.135,8.825,24811.0,601888
682,2012-08-09,8.87,9.385,9.43,8.795,38351.0,601888
683,2012-08-10,9.405,9.135,9.47,9.13,25018.0,601888
684,2012-08-13,9.1,8.95,9.305,8.94,29537.0,601888
685,2012-08-14,8.92,9.16,9.165,8.75,23189.0,601888
686,2012-08-15,9.145,9.005,9.2,8.96,10068.0,601888
687,2012-08-16,8.97,8.975,9.075,8.87,10257.0,601888
688,2012-08-17,8.98,8.695,8.98,8.395,28877.0,601888
689,2012-08-20,8.495,8.67,8.785,8.28,18117.0,601888
690,2012-08-21,8.66,8.795,8.885,8.56,29379.0,601888
691,2012-08-22,8.895,8.48,8.905,8.255,22126.0,601888
692,2012-08-23,8.475,8.53,8.58,8.205,31019.0,601888
693,2012-08-24,8.505,8.37,8.505,8.315,11595.0,601888
694,2012-08-27,8.295,8.205,8.455,8.185,22814.0,601888
695,2012-08-28,8.26,7.965,8.27,7.905,19172.0,601888
696,2012-08-29,7.965,8.295,8.33,7.81,22300.0,601888
697,2012-08-30,8.38,8.07,8.43,7.615,45539.0,601888
698,2012-08-31,7.91,7.94,8.04,7.795,19368.0,601888
699,2012-09-03,7.94,8.06,8.24,7.88,25228.0,601888
700,2012-09-04,8.135,8.305,8.48,8.135,43340.0,601888
701,2012-09-05,8.275,8.49,8.545,8.125,24452.0,601888
702,2012-09-06,8.46,8.64,8.655,8.4,20210.0,601888
703,2012-09-07,8.67,9.065,9.1,8.65,52574.0,601888
704,2012-09-10,8.955,8.9,9.145,8.815,38453.0,601888
705,2012-09-11,8.98,8.92,9.045,8.795,21943.0,601888
706,2012-09-12,8.93,8.8,9.135,8.7,31236.0,601888
707,2012-09-13,8.875,8.85,9.25,8.81,54783.0,601888
708,2012-09-14,8.835,8.465,8.94,8.37,51071.0,601888
709,2012-09-17,8.48,8.175,8.62,8.17,39145.0,601888
710,2012-09-18,8.175,8.245,8.375,8.065,32213.0,601888
711,2012-09-19,8.3,8.5,8.555,8.255,34254.0,601888
712,2012-09-20,8.5,8.195,8.555,8.1,25242.0,601888
713,2012-09-21,8.07,7.845,8.43,7.77,32502.0,601888
714,2012-09-24,7.705,8.11,8.28,7.655,42778.0,601888
715,2012-09-25,8.11,8.505,8.55,8.11,42320.0,601888
716,2012-09-26,8.55,8.14,8.55,8.11,21845.0,601888
717,2012-09-27,8.205,8.33,8.495,8.12,28328.0,601888
718,2012-09-28,8.445,8.51,8.545,8.23,31651.0,601888
719,2012-10-08,8.555,8.79,8.795,8.555,50253.0,601888
720,2012-10-09,8.79,8.74,8.965,8.635,37247.0,601888
721,2012-10-10,8.74,8.725,8.76,8.31,48293.0,601888
722,2012-10-11,8.725,8.435,8.725,8.365,20802.0,601888
723,2012-10-12,8.595,8.235,8.6,8.105,17419.0,601888
724,2012-10-15,8.23,8.525,8.545,8.155,16387.0,601888
725,2012-10-16,8.605,8.65,8.68,8.385,16815.0,601888
726,2012-10-17,8.705,8.925,9.045,8.57,45459.0,601888
727,2012-10-18,9.205,9.36,9.755,9.185,127698.0,601888
728,2012-10-19,9.35,9.235,9.51,9.195,38732.0,601888
729,2012-10-22,9.28,9.555,9.67,9.105,30430.0,601888
730,2012-10-23,9.605,9.315,9.605,9.305,15593.0,601888
731,2012-10-24,9.355,9.07,9.855,8.93,81222.0,601888
732,2012-10-25,9.205,9.0,9.355,8.905,50890.0,601888
733,2012-10-26,8.915,8.945,9.055,8.71,25693.0,601888
734,2012-10-29,8.915,9.33,9.445,8.825,34142.0,601888
735,2012-10-30,9.35,9.265,9.355,9.06,21523.0,601888
736,2012-10-31,9.305,9.575,9.69,9.13,42392.0,601888
737,2012-11-01,9.59,9.595,9.83,9.405,40859.0,601888
738,2012-11-02,9.68,9.625,9.69,9.41,28050.0,601888
739,2012-11-05,9.6,10.205,10.255,9.555,50823.0,601888
740,2012-11-06,10.07,10.185,10.385,10.035,50038.0,601888
741,2012-11-14,8.85,8.6,9.355,8.6,67676.0,601888
742,2012-11-15,8.24,8.51,8.725,8.18,49846.0,601888
743,2012-11-16,8.455,8.59,8.6,8.155,21805.0,601888
744,2012-11-19,8.55,8.225,8.55,8.105,40685.0,601888
745,2012-11-20,8.255,7.925,8.335,7.795,58057.0,601888
746,2012-11-21,7.975,8.07,8.13,7.68,18405.0,601888
747,2012-11-22,8.04,7.925,8.04,7.855,7060.0,601888
748,2012-11-23,7.98,8.15,8.175,7.92,11757.0,601888
749,2012-11-26,8.1,7.655,8.235,7.485,28437.0,601888
750,2012-11-27,7.525,7.705,7.8,7.515,10968.0,601888
751,2012-11-28,7.705,7.215,7.705,7.08,24981.0,601888
752,2012-11-29,7.22,7.115,7.345,7.065,12961.0,601888
753,2012-11-30,7.105,7.28,7.365,7.08,16192.0,601888
754,2012-12-03,7.28,7.435,7.68,7.28,24215.0,601888
755,2012-12-04,7.455,7.69,7.78,7.32,18440.0,601888
756,2012-12-05,7.745,7.905,8.05,7.345,46191.0,601888
757,2012-12-06,7.86,6.77,7.925,6.55,130766.0,601888
758,2012-12-07,6.705,6.96,7.025,6.305,67045.0,601888
759,2012-12-10,6.805,7.01,7.125,6.795,39071.0,601888
760,2012-12-11,6.98,7.005,7.155,6.87,36377.0,601888
761,2012-12-12,7.005,6.92,7.075,6.8,23299.0,601888
762,2012-12-13,6.945,6.975,7.07,6.895,28378.0,601888
763,2012-12-14,6.965,7.39,7.55,6.91,57079.0,601888
764,2012-12-17,7.405,7.645,7.67,7.365,60670.0,601888
765,2012-12-18,7.63,7.515,7.695,7.48,38183.0,601888
766,2012-12-19,7.5,7.405,7.54,7.355,23158.0,601888
767,2012-12-20,7.475,7.5,7.63,7.38,21855.0,601888
768,2012-12-21,7.515,7.55,7.615,7.445,15097.0,601888
769,2012-12-24,7.55,7.695,7.72,7.55,27055.0,601888
770,2012-12-25,7.655,7.84,7.95,7.605,49460.0,601888
771,2012-12-26,7.905,7.85,8.075,7.735,41857.0,601888
772,2012-12-27,7.895,7.72,7.995,7.605,49270.0,601888
773,2012-12-28,7.73,7.805,7.93,7.705,35720.0,601888
774,2012-12-31,7.805,8.065,8.225,7.795,47447.0,601888
775,2013-01-04,8.11,7.85,8.215,7.705,42922.0,601888
776,2013-01-07,7.745,8.36,8.605,7.745,46135.0,601888
777,2013-01-08,8.355,8.595,8.83,8.27,53891.0,601888
778,2013-01-09,8.655,8.405,8.68,8.34,40281.0,601888
779,2013-01-10,8.395,8.535,8.83,8.395,42710.0,601888
780,2013-01-11,8.81,8.39,9.0,8.255,28589.0,601888
781,2013-01-14,8.41,9.135,9.205,8.355,57818.0,601888
782,2013-01-15,9.055,9.125,9.205,8.9,24068.0,601888
783,2013-01-16,9.13,8.81,9.29,8.655,36376.0,601888
784,2013-01-17,8.82,8.635,8.905,8.475,48304.0,601888
785,2013-01-18,8.705,8.795,8.855,8.465,29622.0,601888
786,2013-01-21,8.955,8.785,8.955,8.615,34039.0,601888
787,2013-01-22,8.78,8.345,8.78,8.295,58417.0,601888
788,2013-01-23,8.255,8.445,8.45,8.17,35499.0,601888
789,2013-01-24,8.455,8.18,8.55,8.055,38824.0,601888
790,2013-01-25,8.23,7.95,8.33,7.78,35449.0,601888
791,2013-01-28,7.99,8.205,8.245,7.83,69821.0,601888
792,2013-01-29,8.23,8.125,8.255,8.005,56255.0,601888
793,2013-01-30,8.135,8.35,8.49,8.075,57997.0,601888
794,2013-01-31,8.355,8.31,8.49,8.185,35933.0,601888
795,2013-02-01,8.31,8.385,8.48,8.29,68285.0,601888
796,2013-02-04,8.43,8.555,8.725,8.4,82673.0,601888
797,2013-02-05,8.63,8.765,8.77,8.365,80151.0,601888
798,2013-02-06,8.95,8.8,8.955,8.68,63991.0,601888
799,2013-02-07,8.81,9.0,9.105,8.74,60458.0,601888
800,2013-02-08,9.07,9.195,9.35,8.945,54357.0,601888
801,2013-02-18,9.385,9.185,9.62,8.94,80374.0,601888
802,2013-02-19,9.155,8.995,9.435,8.865,58556.0,601888
803,2013-02-20,9.005,9.435,9.485,8.855,62383.0,601888
804,2013-02-21,9.3,9.165,9.355,9.02,48322.0,601888
805,2013-02-22,9.14,9.445,9.505,9.015,43782.0,601888
806,2013-02-25,9.445,9.37,9.55,9.145,27668.0,601888
807,2013-02-26,9.26,8.965,9.345,8.905,36897.0,601888
808,2013-02-27,8.865,8.87,9.11,8.84,24635.0,601888
809,2013-02-28,8.95,8.985,9.015,8.545,41081.0,601888
810,2013-03-01,8.93,8.795,8.99,8.615,43630.0,601888
811,2013-03-04,8.655,8.93,9.245,8.655,60930.0,601888
812,2013-03-05,9.055,9.43,9.595,8.855,64599.0,601888
813,2013-03-06,9.43,9.505,9.645,9.285,32095.0,601888
814,2013-03-07,9.445,9.385,9.79,9.21,37960.0,601888
815,2013-03-08,9.395,9.145,9.465,8.97,25413.0,601888
816,2013-03-11,9.085,9.53,9.605,8.955,48510.0,601888
817,2013-03-12,9.535,9.59,10.0,9.375,72905.0,601888
818,2013-03-13,9.595,9.31,9.595,9.21,27494.0,601888
819,2013-03-14,9.255,9.405,9.65,9.155,21832.0,601888
820,2013-03-15,9.52,9.475,9.83,9.31,32981.0,601888
821,2013-03-18,9.505,9.375,9.955,9.18,35905.0,601888
822,2013-03-19,9.42,9.555,9.565,9.205,20953.0,601888
823,2013-03-20,9.475,10.805,10.855,9.475,97688.0,601888
824,2013-03-21,10.755,11.03,11.105,10.665,69052.0,601888
825,2013-03-22,11.005,10.935,11.255,10.805,52424.0,601888
826,2013-03-25,10.905,10.855,11.335,10.755,55271.0,601888
827,2013-03-26,10.82,10.505,10.82,10.24,62303.0,601888
828,2013-03-27,10.495,10.555,10.595,10.34,38547.0,601888
829,2013-03-28,10.405,10.43,10.525,10.11,27843.0,601888
830,2013-03-29,10.43,10.845,11.04,10.365,43610.0,601888
831,2013-04-01,10.705,10.425,10.795,10.005,43865.0,601888
832,2013-04-02,10.31,9.565,10.41,9.48,57421.0,601888
833,2013-04-03,9.455,9.265,9.605,9.055,69096.0,601888
834,2013-04-08,9.005,9.125,9.295,8.705,54411.0,601888
835,2013-04-09,9.145,9.43,9.59,9.145,26014.0,601888
836,2013-04-10,9.405,9.24,9.645,9.145,23656.0,601888
837,2013-04-11,9.36,9.545,9.695,9.28,23258.0,601888
838,2013-04-12,9.37,9.345,9.61,9.295,12155.0,601888
839,2013-04-15,9.26,9.005,9.26,8.91,21903.0,601888
840,2013-04-16,8.995,9.295,9.345,8.935,20505.0,601888
841,2013-04-17,9.155,9.34,9.35,9.13,12010.0,601888
842,2013-04-18,9.27,9.565,9.755,9.155,27766.0,601888
843,2013-04-19,9.56,9.795,9.85,9.46,54389.0,601888
844,2013-04-22,9.505,9.88,10.065,9.445,33230.0,601888
845,2013-04-23,9.905,9.55,9.92,9.455,24891.0,601888
846,2013-04-24,9.515,10.33,10.35,9.515,31195.0,601888
847,2013-04-25,10.305,9.96,10.445,9.95,35863.0,601888
848,2013-04-26,10.04,9.77,10.205,9.63,24599.0,601888
849,2013-05-02,9.78,9.43,9.95,9.195,39681.0,601888
850,2013-05-03,9.45,9.94,10.05,9.33,51995.0,601888
851,2013-05-06,9.995,10.345,10.35,9.81,40317.0,601888
852,2013-05-07,10.255,10.505,10.6,10.205,33171.0,601888
853,2013-05-08,10.605,10.425,10.625,10.255,30643.0,601888
854,2013-05-09,10.465,10.25,10.515,10.08,34110.0,601888
855,2013-05-10,10.275,10.445,10.545,10.08,31527.0,601888
856,2013-05-13,10.46,10.56,10.785,10.2,31878.0,601888
857,2013-05-14,10.58,10.085,10.6,10.07,28189.0,601888
858,2013-05-15,10.085,10.1,10.225,9.805,23589.0,601888
859,2013-05-16,10.105,10.72,10.78,9.93,47612.0,601888
860,2013-05-17,10.705,10.81,10.915,10.63,39832.0,601888
861,2013-05-20,10.83,10.705,11.135,10.59,62860.0,601888
862,2013-05-21,10.6,10.615,10.805,10.35,69969.0,601888
863,2013-05-22,10.69,10.92,10.945,10.5,41962.0,601888
864,2013-05-23,10.88,10.495,10.88,10.465,36585.0,601888
865,2013-05-24,10.495,10.72,10.775,10.495,19178.0,601888
866,2013-05-27,10.805,10.38,10.83,10.33,61406.0,601888
867,2013-05-28,10.355,10.655,10.665,10.13,44774.0,601888
868,2013-05-29,10.73,11.28,11.325,10.73,104259.0,601888
869,2013-05-30,11.145,10.98,11.375,10.97,43942.0,601888
870,2013-05-31,11.005,10.7,11.155,10.63,48030.0,601888
871,2013-06-03,10.655,10.705,10.945,10.63,37906.0,601888
872,2013-06-04,10.715,10.355,10.715,10.18,40873.0,601888
873,2013-06-05,10.34,10.315,10.5,10.21,42350.0,601888
874,2013-06-06,10.33,9.795,10.33,9.725,44671.0,601888
875,2013-06-07,9.83,9.455,9.955,8.78,50512.0,601888
876,2013-06-13,9.045,9.435,9.66,9.045,56480.0,601888
877,2013-06-14,9.43,9.54,9.69,9.345,28425.0,601888
878,2013-06-17,9.53,9.405,9.615,9.18,46213.0,601888
879,2013-06-18,9.46,9.585,9.685,9.305,21821.0,601888
880,2013-06-19,9.59,9.62,9.64,9.33,38884.0,601888
881,2013-06-20,9.49,9.25,9.56,9.23,33326.0,601888
882,2013-06-21,9.03,9.21,9.34,8.915,37668.0,601888
883,2013-06-24,9.13,8.665,9.13,8.53,45446.0,601888
884,2013-06-25,8.63,8.85,8.955,7.73,63679.0,601888
885,2013-06-26,8.76,8.795,8.955,8.635,29330.0,601888
886,2013-06-27,8.93,8.855,9.28,8.83,48530.0,601888
887,2013-06-28,8.855,9.13,9.33,8.735,46896.0,601888
888,2013-07-01,9.105,9.675,9.73,9.105,69893.0,601888
889,2013-07-02,9.68,9.81,10.015,9.46,63991.0,601888
890,2013-07-03,9.78,9.7,9.78,9.435,36698.0,601888
891,2013-07-04,9.7,9.61,9.73,9.46,43814.0,601888
892,2013-07-05,9.705,9.59,9.85,9.38,49285.0,601888
893,2013-07-08,9.28,9.48,9.77,9.11,39925.0,601888
894,2013-07-09,9.48,9.435,9.58,9.18,32933.0,601888
895,2013-07-10,9.435,10.015,10.08,9.34,50031.0,601888
896,2013-07-11,9.83,10.205,10.38,9.825,81015.0,601888
897,2013-07-12,10.095,10.02,10.28,10.015,33232.0,601888
898,2013-07-15,10.03,10.21,10.305,9.985,31170.0,601888
899,2013-07-16,10.24,9.995,10.295,9.895,50515.0,601888
900,2013-07-17,9.97,9.41,9.97,9.38,84967.0,601888
901,2013-07-18,9.28,9.7,9.73,9.13,42574.0,601888
902,2013-07-19,9.66,9.47,9.82,9.405,33725.0,601888
903,2013-07-22,9.285,9.73,9.85,9.285,50676.0,601888
904,2013-07-23,9.73,9.955,9.97,9.61,40554.0,601888
905,2013-07-24,9.915,10.15,10.27,9.82,45898.0,601888
906,2013-07-25,10.215,9.95,10.38,9.86,28408.0,601888
907,2013-07-26,9.95,9.785,10.105,9.57,21709.0,601888
908,2013-07-29,9.67,9.63,9.67,9.435,15378.0,601888
909,2013-07-30,9.645,9.605,9.83,9.51,24603.0,601888
910,2013-07-31,9.715,9.575,9.755,9.43,14504.0,601888
911,2013-08-01,9.63,9.96,10.28,9.58,28413.0,601888
912,2013-08-02,10.04,10.135,10.28,9.955,34989.0,601888
913,2013-08-05,10.53,10.53,10.715,10.425,64909.0,601888
914,2013-08-06,10.53,11.51,11.7,10.53,101266.0,601888
915,2013-08-07,11.52,11.365,11.63,11.33,71945.0,601888
916,2013-08-08,11.335,11.295,11.505,11.2,41894.0,601888
917,2013-08-09,11.33,11.75,12.175,11.33,73078.0,601888
918,2013-08-12,11.835,11.935,12.205,11.67,39244.0,601888
919,2013-08-13,11.93,11.545,11.97,11.51,37642.0,601888
920,2013-08-14,11.525,11.53,11.83,11.295,48447.0,601888
921,2013-08-15,11.52,11.295,11.52,11.28,35180.0,601888
922,2013-08-16,11.21,10.93,12.97,10.825,48725.0,601888
923,2013-08-19,10.82,11.375,11.39,10.82,21957.0,601888
924,2013-08-20,11.405,11.425,11.73,11.28,48457.0,601888
925,2013-08-21,11.43,11.615,11.67,11.345,26548.0,601888
926,2013-08-22,11.63,11.46,11.78,11.295,29921.0,601888
927,2013-08-23,11.46,11.335,11.67,11.215,32561.0,601888
928,2013-08-26,11.34,11.845,11.98,11.23,43796.0,601888
929,2013-08-27,12.005,11.74,12.01,11.55,25764.0,601888
930,2013-08-28,11.53,11.845,12.18,11.43,43814.0,601888
931,2013-08-29,12.28,12.38,12.685,12.04,70139.0,601888
932,2013-08-30,12.29,13.19,13.865,12.22,94645.0,601888
933,2013-09-02,13.355,13.105,13.635,12.83,53234.0,601888
934,2013-09-03,13.23,13.495,14.02,13.23,94529.0,601888
935,2013-09-04,13.275,13.11,13.505,13.1,52380.0,601888
936,2013-09-05,13.13,13.275,13.295,12.77,44084.0,601888
937,2013-09-06,13.3,13.55,13.69,12.955,48155.0,601888
938,2013-09-09,13.47,13.55,13.72,13.31,55448.0,601888
939,2013-09-10,13.55,13.27,13.89,13.19,58870.0,601888
940,2013-09-11,13.29,12.675,13.485,12.42,64891.0,601888
941,2013-09-12,12.59,12.805,13.0,12.505,37716.0,601888
942,2013-09-13,12.855,12.93,13.08,12.705,24452.0,601888
943,2013-09-16,12.905,13.35,13.475,12.885,43245.0,601888
944,2013-09-17,13.315,13.495,13.78,13.315,45215.0,601888
945,2013-09-18,13.53,15.39,15.39,13.53,128116.0,601888
946,2013-09-23,15.38,15.23,15.38,14.84,63630.0,601888
947,2013-09-24,15.025,16.51,16.675,15.005,106567.0,601888
948,2013-09-25,16.43,15.995,16.49,15.705,67175.0,601888
949,2013-09-26,16.215,15.02,16.52,14.93,73754.0,601888
950,2013-09-27,14.78,15.08,15.33,14.345,68406.0,601888
951,2013-09-30,15.035,15.25,15.645,14.435,55982.0,601888
952,2013-10-08,15.285,15.105,15.33,14.62,34455.0,601888
953,2013-10-09,15.13,14.52,15.13,14.41,55271.0,601888
954,2013-10-10,14.545,14.315,14.715,14.185,48967.0,601888
955,2013-10-11,14.3,14.675,14.705,14.3,37349.0,601888
956,2013-10-14,14.71,14.95,15.005,14.445,40683.0,601888
957,2013-10-15,14.78,14.03,14.825,13.905,58124.0,601888
958,2013-10-16,13.95,13.63,14.33,13.38,61685.0,601888
959,2013-10-17,13.68,14.16,14.205,13.41,48426.0,601888
960,2013-10-18,14.51,14.03,14.51,13.8,18985.0,601888
961,2013-10-21,13.885,14.79,14.82,13.72,52009.0,601888
962,2013-10-22,14.68,14.725,14.98,14.635,48046.0,601888
963,2013-10-23,14.68,15.22,16.28,14.68,58494.0,601888
964,2013-10-24,14.93,15.305,15.63,14.93,15621.0,601888
965,2013-10-25,15.16,14.13,15.52,13.86,46384.0,601888
966,2013-10-28,14.03,13.37,14.25,12.99,64720.0,601888
967,2013-10-29,13.38,12.39,13.68,12.105,90133.0,601888
968,2013-10-30,12.38,12.305,12.68,12.16,46070.0,601888
969,2013-10-31,12.635,12.5,12.78,12.38,23352.0,601888
970,2013-11-01,12.63,12.37,12.63,11.795,31133.0,601888
971,2013-11-04,12.42,12.155,12.42,11.895,36101.0,601888
972,2013-11-05,11.98,12.53,12.535,11.93,34575.0,601888
973,2013-11-06,12.505,11.865,12.505,11.855,43318.0,601888
974,2013-11-07,11.805,11.8,11.855,11.365,34381.0,601888
975,2013-11-08,11.8,11.125,11.89,11.105,29187.0,601888
976,2013-11-11,11.035,11.675,11.765,11.035,32766.0,601888
977,2013-11-12,11.665,11.725,11.96,11.465,33340.0,601888
978,2013-11-13,11.68,11.475,11.695,11.385,15376.0,601888
979,2013-11-14,11.68,12.16,12.18,11.48,25126.0,601888
980,2013-11-15,12.12,12.135,12.48,12.005,22248.0,601888
981,2013-11-18,12.18,12.57,12.63,12.01,38619.0,601888
982,2013-11-19,12.57,12.135,12.625,11.98,28829.0,601888
983,2013-11-20,12.25,12.15,12.25,11.78,26723.0,601888
984,2013-11-21,12.08,11.65,12.08,11.52,47482.0,601888
985,2013-11-22,11.63,11.74,11.815,11.56,27207.0,601888
986,2013-11-25,11.63,11.36,11.815,11.22,51492.0,601888
987,2013-11-26,11.38,11.405,11.67,11.28,40777.0,601888
988,2013-11-27,11.47,11.415,11.47,11.105,42821.0,601888
989,2013-11-28,11.52,11.68,11.86,11.43,40381.0,601888
990,2013-11-29,11.695,11.995,12.08,11.655,41220.0,601888
991,2013-12-02,11.77,11.4,11.825,11.34,43159.0,601888
992,2013-12-03,11.37,11.69,11.78,11.33,30552.0,601888
993,2013-12-04,11.675,12.4,12.53,11.605,59369.0,601888
994,2013-12-05,12.4,12.135,12.4,12.08,49293.0,601888
995,2013-12-06,12.13,11.73,12.19,11.54,50011.0,601888
996,2013-12-09,11.73,11.825,11.84,11.53,33196.0,601888
997,2013-12-10,11.87,11.79,12.03,11.575,34704.0,601888
998,2013-12-11,11.58,11.685,11.72,11.56,17875.0,601888
999,2013-12-12,11.625,11.97,12.07,11.585,25232.0,601888
1000,2013-12-13,11.74,12.075,12.305,11.69,39592.0,601888
1001,2013-12-16,12.18,11.9,12.33,11.88,39637.0,601888
1002,2013-12-17,11.885,12.0,12.195,11.705,28708.0,601888
1003,2013-12-18,12.03,12.355,12.38,11.955,34095.0,601888
1004,2013-12-19,12.355,11.455,12.445,11.4,43414.0,601888
1005,2013-12-20,11.46,11.28,11.53,11.08,47921.0,601888
1006,2013-12-23,11.28,11.155,11.325,10.93,32402.0,601888
1007,2013-12-24,11.23,11.53,11.57,11.13,35542.0,601888
1008,2013-12-25,11.53,11.29,11.675,10.97,47848.0,601888
1009,2013-12-26,11.255,10.925,11.29,10.9,32184.0,601888
1010,2013-12-27,10.975,11.475,11.555,10.93,43238.0,601888
1011,2013-12-30,11.53,11.84,12.09,11.53,33737.0,601888
1012,2013-12-31,11.735,11.98,12.055,11.585,28065.0,601888
1013,2014-01-02,11.905,11.87,12.02,11.72,20175.0,601888
1014,2014-01-03,11.93,11.675,12.045,11.48,24389.0,601888
1015,2014-01-06,11.53,11.11,11.555,10.99,29518.0,601888
1016,2014-01-07,10.98,11.125,11.28,10.92,27571.0,601888
1017,2014-01-08,11.29,10.745,11.29,10.68,41448.0,601888
1018,2014-01-09,10.635,10.74,11.025,10.635,27308.0,601888
1019,2014-01-10,10.755,11.6,11.62,10.755,53232.0,601888
1020,2014-01-13,11.755,11.3,11.88,11.08,37331.0,601888
1021,2014-01-14,11.23,11.985,12.02,11.21,31224.0,601888
1022,2014-01-15,12.005,11.94,12.06,11.58,18478.0,601888
1023,2014-01-16,11.91,11.875,12.03,11.745,17908.0,601888
1024,2014-01-17,11.98,11.42,11.98,11.37,20904.0,601888
1025,2014-01-20,11.4,11.635,11.7,11.135,15008.0,601888
1026,2014-01-21,11.63,11.76,11.875,11.53,11974.0,601888
1027,2014-01-22,11.78,11.96,12.055,11.78,38535.0,601888
1028,2014-01-23,12.12,12.34,12.46,12.035,48526.0,601888
1029,2014-01-24,12.23,12.22,12.44,12.195,31225.0,601888
1030,2014-01-27,12.04,12.265,12.53,11.86,38275.0,601888
1031,2014-01-28,12.28,11.96,12.49,11.94,30620.0,601888
1032,2014-01-29,12.15,11.525,12.15,11.345,43722.0,601888
1033,2014-01-30,11.52,11.355,11.525,11.28,13583.0,601888
1034,2014-02-07,11.345,11.45,11.595,11.23,29593.0,601888
1035,2014-02-10,11.48,11.725,11.765,10.905,85429.0,601888
1036,2014-02-11,12.025,13.445,13.445,12.025,103049.0,601888
1037,2014-02-12,13.675,13.62,14.03,13.28,118198.0,601888
1038,2014-02-13,13.68,13.51,13.705,13.14,49701.0,601888
1039,2014-02-14,13.395,13.635,13.855,13.18,59158.0,601888
1040,2014-02-17,13.655,13.425,13.765,13.23,68745.0,601888
1041,2014-02-18,13.445,13.565,13.855,13.355,48376.0,601888
1042,2014-02-19,13.675,13.495,13.735,13.41,37377.0,601888
1043,2014-02-20,13.495,13.15,13.82,13.135,40340.0,601888
1044,2014-02-21,13.105,12.97,13.215,12.695,41987.0,601888
1045,2014-02-24,12.74,13.78,13.83,12.61,54762.0,601888
1046,2014-02-25,13.78,13.215,14.375,13.09,83131.0,601888
1047,2014-02-26,13.18,13.265,13.53,12.54,38691.0,601888
1048,2014-02-27,13.21,13.12,14.28,12.78,57630.0,601888
1049,2014-02-28,13.13,13.5,13.645,13.07,35566.0,601888
1050,2014-03-03,13.23,13.145,13.24,12.905,52358.0,601888
1051,2014-03-04,13.03,12.91,13.15,12.295,73481.0,601888
1052,2014-03-05,12.87,13.08,13.335,12.69,48811.0,601888
1053,2014-03-06,13.055,13.56,13.62,12.92,42124.0,601888
1054,2014-03-07,13.575,12.965,13.67,12.94,39104.0,601888
1055,2014-03-10,12.535,12.43,12.91,12.28,28441.0,601888
1056,2014-03-11,12.18,12.525,12.97,11.995,31118.0,601888
1057,2014-03-12,12.33,12.14,12.73,12.025,22443.0,601888
1058,2014-03-13,12.055,12.135,12.4,12.055,13317.0,601888
1059,2014-03-14,12.055,11.695,12.255,11.55,22808.0,601888
1060,2014-03-17,11.83,12.01,12.02,11.43,20687.0,601888
1061,2014-03-18,12.13,11.965,12.22,11.9,19224.0,601888
1062,2014-03-19,11.93,11.625,11.93,11.555,17858.0,601888
1063,2014-03-20,11.605,11.62,11.945,11.555,32830.0,601888
1064,2014-03-21,11.545,11.93,12.02,11.36,18157.0,601888
1065,2014-03-24,11.935,12.02,12.13,11.805,23177.0,601888
1066,2014-03-25,11.9,11.79,12.16,11.555,27245.0,601888
1067,2014-03-26,11.77,11.825,11.87,11.67,8752.0,601888
1068,2014-03-27,11.825,11.63,11.865,11.57,12407.0,601888
1069,2014-03-28,11.64,10.91,11.75,10.78,35489.0,601888
1070,2014-03-31,10.955,11.155,11.16,10.91,19888.0,601888
1071,2014-04-01,11.13,11.415,11.48,11.07,20363.0,601888
1072,2014-04-02,11.43,11.175,11.53,11.07,20492.0,601888
1073,2014-04-03,11.19,11.18,11.405,11.165,13849.0,601888
1074,2014-04-04,11.18,11.435,11.455,11.13,9916.0,601888
1075,2014-04-08,11.505,11.995,12.08,11.38,42098.0,601888
