,date,open,close,high,low,volume,code
803,2010-06-09,1.555,1.947,2.021,1.366,749295.13,601166
804,2010-06-10,1.755,1.607,1.803,1.566,450921.65,601166
805,2010-06-11,1.662,1.633,1.825,1.607,318319.1,601166
806,2010-06-17,1.718,1.666,1.792,1.607,287115.92,601166
807,2010-06-18,1.655,1.67,1.862,1.57,417315.48,601166
808,2010-06-21,1.755,2.162,2.31,1.718,714965.16,601166
809,2010-06-22,2.125,2.151,2.255,2.095,308350.43,601166
810,2010-06-23,2.07,2.014,2.121,1.884,276471.24,601166
811,2010-06-24,1.97,2.025,2.177,1.888,237040.64,601166
812,2010-06-25,1.962,2.01,2.133,1.907,235374.72,601166
813,2010-06-28,2.033,2.118,2.203,1.958,313961.17,601166
814,2010-06-29,2.125,1.607,2.158,1.581,390161.2,601166
815,2010-06-30,1.499,1.544,1.651,1.425,250813.02,601166
816,2010-07-01,1.551,1.421,1.562,1.392,203268.75,601166
817,2010-07-02,1.403,1.525,1.558,1.258,244328.68,601166
818,2010-07-05,1.403,1.433,1.544,1.281,221907.72,601166
819,2010-07-06,1.384,1.629,1.655,1.347,322098.27,601166
820,2010-07-07,1.599,1.658,1.681,1.536,173439.0,601166
821,2010-07-08,1.751,1.788,1.955,1.725,344255.94,601166
822,2010-07-09,1.829,2.225,2.347,1.699,459794.61,601166
823,2010-07-12,2.236,2.344,2.495,2.162,463106.0,601166
824,2010-07-13,2.266,2.192,2.277,2.051,287119.07,601166
825,2010-07-14,2.225,2.384,2.499,2.218,391426.7,601166
826,2010-07-15,2.377,2.14,2.57,2.129,310455.58,601166
827,2010-07-16,2.107,2.095,2.199,1.955,234129.2,601166
828,2010-07-19,1.995,2.488,2.544,1.962,449651.39,601166
829,2010-07-20,2.477,2.64,2.788,2.451,506543.44,601166
830,2010-07-21,2.655,2.625,2.692,2.566,265074.29,601166
831,2010-07-22,2.592,2.847,2.87,2.577,341399.35,601166
832,2010-07-23,2.881,2.91,3.051,2.807,438474.36,601166
833,2010-07-26,2.921,2.829,2.977,2.703,303395.67,601166
834,2010-07-27,2.792,2.688,2.818,2.647,243089.2,601166
835,2010-07-28,2.733,3.081,3.103,2.681,455650.67,601166
836,2010-07-29,3.095,3.047,3.181,2.97,463032.2,601166
837,2010-07-30,3.007,2.984,3.051,2.87,228379.05,601166
838,2010-08-02,2.984,3.295,3.34,2.97,356458.69,601166
839,2010-08-03,3.303,3.033,3.329,3.014,272486.34,601166
840,2010-08-04,3.018,3.029,3.088,2.788,337577.03,601166
841,2010-08-05,3.033,2.77,3.044,2.673,354548.56,601166
842,2010-08-06,2.751,2.87,2.925,2.588,370704.71,601166
843,2010-08-09,2.814,3.025,3.107,2.747,354089.0,601166
844,2010-08-10,3.029,2.647,3.051,2.644,375126.46,601166
845,2010-08-11,2.607,2.629,2.736,2.57,370396.06,601166
846,2010-08-12,2.529,2.466,2.629,2.429,302553.54,601166
847,2010-08-13,2.458,2.518,2.57,2.292,398710.33,601166
848,2010-08-16,2.458,2.803,2.851,2.388,435294.01,601166
849,2010-08-17,2.792,2.907,3.084,2.781,534449.06,601166
850,2010-08-18,2.94,2.947,3.173,2.903,392836.25,601166
851,2010-08-19,2.977,3.047,3.188,2.903,394284.87,601166
852,2010-08-20,2.984,2.981,3.184,2.944,459304.53,601166
853,2010-08-23,2.981,3.003,3.121,2.955,238283.76,601166
854,2010-08-24,2.958,2.907,3.066,2.755,250317.73,601166
855,2010-08-25,2.84,2.51,2.895,2.477,415709.97,601166
856,2010-08-26,2.592,2.462,2.644,2.347,365228.0,601166
857,2010-08-27,2.466,2.507,2.529,2.377,271438.0,601166
858,2010-08-30,2.577,2.64,2.714,2.499,285212.0,601166
859,2010-08-31,2.618,2.514,2.625,2.451,299277.0,601166
860,2010-09-01,2.518,2.566,2.825,2.447,449862.0,601166
861,2010-09-02,2.725,2.588,2.755,2.473,406190.0,601166
862,2010-09-03,2.57,2.507,2.57,2.407,340764.0,601166
863,2010-09-06,2.57,2.821,2.84,2.488,586903.0,601166
864,2010-09-07,2.821,2.736,2.844,2.651,334378.0,601166
865,2010-09-08,2.607,2.388,2.607,2.377,833397.0,601166
866,2010-09-09,2.395,2.125,2.414,2.036,724688.0,601166
867,2010-09-10,2.125,1.981,2.136,1.851,582136.0,601166
868,2010-09-13,1.947,1.992,2.077,1.847,455569.0,601166
869,2010-09-14,2.029,1.981,2.118,1.94,353977.0,601166
870,2010-09-15,1.992,1.744,1.992,1.718,333698.0,601166
871,2010-09-16,1.699,1.499,1.747,1.388,442982.0,601166
872,2010-09-17,1.57,1.484,1.592,1.421,279653.0,601166
873,2010-09-20,1.488,1.51,1.64,1.421,277594.0,601166
874,2010-09-21,1.555,1.61,1.655,1.484,242020.0,601166
875,2010-09-27,1.629,1.547,1.658,1.488,319789.0,601166
876,2010-09-28,1.533,1.325,1.533,1.314,314577.0,601166
877,2010-09-29,1.277,1.314,1.451,1.244,289339.0,601166
878,2010-09-30,1.266,1.577,1.595,1.247,443595.0,601166
879,2010-10-08,1.644,2.021,2.088,1.533,730765.0,601166
880,2010-10-11,2.036,2.421,2.614,2.033,867267.0,601166
881,2010-10-12,2.362,2.403,2.481,2.292,490985.0,601166
882,2010-10-13,2.403,2.981,3.021,2.395,1039589.0,601166
883,2010-10-14,3.103,3.018,3.503,2.984,1283477.0,601166
884,2010-10-15,2.995,3.44,3.581,2.94,1281590.0,601166
885,2010-10-18,3.681,3.725,4.073,3.507,1162186.0,601166
886,2010-10-19,3.681,3.803,3.833,3.444,664147.0,601166
887,2010-10-20,3.755,3.692,4.121,3.536,1043082.0,601166
888,2010-10-21,3.67,3.266,3.681,3.195,759457.0,601166
889,2010-10-22,3.229,3.351,3.44,3.051,608213.0,601166
890,2010-10-25,3.292,3.562,3.662,3.11,637447.0,601166
891,2010-10-26,3.607,3.425,3.762,3.347,581271.0,601166
892,2010-10-27,3.366,3.373,3.755,3.251,582472.0,601166
893,2010-10-29,3.458,3.073,3.533,3.01,654430.0,601166
894,2010-11-01,3.158,3.299,3.355,3.095,594642.0,601166
895,2010-11-02,3.299,3.251,3.421,3.007,699761.0,601166
896,2010-11-03,3.255,3.444,3.633,3.051,830380.0,601166
897,2010-11-04,3.495,3.558,3.655,3.388,665680.0,601166
898,2010-11-05,3.681,3.584,3.755,3.499,571306.0,601166
899,2010-11-08,3.703,3.81,3.973,3.703,643249.0,601166
900,2010-11-09,3.833,3.536,3.858,3.436,629842.0,601166
901,2010-11-10,3.384,3.11,3.384,3.014,899594.0,601166
902,2010-11-11,3.125,3.233,3.358,2.977,826249.0,601166
903,2010-11-12,3.107,2.573,3.188,2.558,851544.0,601166
904,2010-11-15,2.647,2.644,2.681,2.377,548912.0,601166
905,2010-11-16,2.581,2.058,2.581,2.018,725117.0,601166
906,2010-11-17,1.944,2.136,2.281,1.91,586347.0,601166
907,2010-11-18,2.207,2.177,2.27,2.07,425506.0,601166
908,2010-11-19,2.21,2.129,2.21,1.903,564923.0,601166
909,2010-11-22,1.962,1.962,2.051,1.903,471538.0,601166
910,2010-11-23,1.914,1.836,1.94,1.718,439888.0,601166
911,2010-11-24,1.829,2.014,2.103,1.829,388284.0,601166
912,2010-11-25,2.066,2.229,2.27,1.888,582863.0,601166
913,2010-11-26,2.158,2.058,2.233,1.966,348611.0,601166
914,2010-11-29,2.01,1.973,2.07,1.903,308166.0,601166
915,2010-11-30,1.97,1.914,2.073,1.681,405570.0,601166
916,2010-12-01,1.866,1.951,2.018,1.836,212793.0,601166
917,2010-12-02,2.107,2.01,2.136,2.003,310175.0,601166
918,2010-12-03,2.025,2.073,2.144,1.995,303012.0,601166
919,2010-12-06,2.118,2.251,2.333,2.036,505752.0,601166
920,2010-12-07,2.195,2.229,2.281,2.025,315767.0,601166
921,2010-12-08,2.192,2.018,2.218,2.01,318633.0,601166
922,2010-12-09,1.929,1.858,1.992,1.844,278033.0,601166
923,2010-12-10,1.851,1.999,2.036,1.818,213457.0,601166
924,2010-12-13,1.992,2.162,2.184,1.958,546351.0,601166
925,2010-12-14,2.147,2.103,2.24,2.081,389366.0,601166
926,2010-12-15,2.121,2.144,2.247,2.033,446001.0,601166
927,2010-12-16,2.121,2.077,2.155,2.033,235657.0,601166
928,2010-12-17,2.073,1.992,2.088,1.962,215106.0,601166
929,2010-12-20,2.021,1.803,2.044,1.718,387592.0,601166
930,2010-12-21,1.825,2.166,2.229,1.781,620680.0,601166
931,2010-12-22,2.162,1.97,2.188,1.877,352618.0,601166
932,2010-12-23,1.947,2.125,2.381,1.895,592636.0,601166
933,2010-12-24,2.033,2.295,2.418,1.966,800319.0,601166
934,2010-12-27,2.447,2.025,2.492,1.958,615281.0,601166
935,2010-12-28,1.973,1.977,2.155,1.936,360704.0,601166
936,2010-12-29,1.981,1.962,2.025,1.825,317610.0,601166
937,2010-12-30,1.91,1.91,1.999,1.84,286885.0,601166
938,2010-12-31,1.91,1.921,1.992,1.836,520775.0,601166
939,2011-01-04,1.977,2.158,2.21,1.847,773276.0,601166
940,2011-01-05,2.081,2.121,2.255,2.062,593152.0,601166
941,2011-01-06,2.144,2.188,2.262,2.095,375639.0,601166
942,2011-01-07,2.177,2.836,3.107,2.144,1889295.0,601166
943,2011-01-10,2.699,2.499,2.873,2.473,906066.0,601166
944,2011-01-11,2.433,2.725,2.81,2.433,752747.0,601166
945,2011-01-12,2.721,3.04,3.07,2.618,928166.0,601166
946,2011-01-13,3.051,2.94,3.084,2.866,642092.0,601166
947,2011-01-14,2.873,2.677,2.873,2.666,437343.0,601166
948,2011-01-17,2.625,2.307,2.673,2.203,615653.0,601166
949,2011-01-18,2.388,2.477,2.558,2.333,510066.0,601166
950,2011-01-19,2.481,2.673,2.681,2.34,426965.0,601166
951,2011-01-20,2.607,2.37,2.633,2.358,428853.0,601166
952,2011-01-21,2.373,2.751,3.162,2.37,766067.0,601166
953,2011-01-24,2.733,2.77,2.995,2.681,562319.0,601166
954,2011-01-25,2.766,2.921,2.97,2.681,527428.0,601166
955,2011-01-26,2.91,2.91,2.977,2.81,418970.0,601166
956,2011-01-27,2.74,2.855,2.936,2.595,645257.0,601166
957,2011-01-28,2.814,2.673,2.895,2.607,576284.0,601166
958,2011-01-31,2.644,2.644,2.762,2.499,484945.0,601166
959,2011-02-01,2.647,2.747,2.788,2.573,388967.0,601166
960,2011-02-09,2.651,2.458,2.755,2.451,518554.0,601166
961,2011-02-10,2.484,2.692,2.699,2.444,427440.0,601166
962,2011-02-11,2.636,2.74,2.781,2.544,493131.0,601166
963,2011-02-14,2.758,3.081,3.151,2.758,916710.0,601166
964,2011-02-15,3.11,3.051,3.207,2.992,840535.0,601166
965,2011-02-16,3.003,3.007,3.044,2.877,625829.0,601166
966,2011-02-17,3.044,3.062,3.244,2.944,667666.0,601166
967,2011-02-18,3.051,2.962,3.081,2.903,345007.0,601166
968,2011-02-21,2.899,2.933,2.97,2.814,514461.0,601166
969,2011-02-22,2.903,2.51,2.903,2.503,858925.0,601166
970,2011-02-23,2.495,2.51,2.566,2.436,469497.0,601166
971,2011-02-24,2.458,2.544,2.566,2.407,404904.0,601166
972,2011-02-25,2.54,2.625,2.766,2.495,457201.0,601166
973,2011-02-28,2.614,2.681,2.751,2.499,348215.0,601166
974,2011-03-01,2.688,2.818,2.958,2.688,590616.0,601166
975,2011-03-02,2.751,2.966,3.044,2.718,990283.0,601166
976,2011-03-03,3.014,3.066,3.336,2.966,1244062.0,601166
977,2011-03-04,3.055,3.14,3.199,2.984,530152.0,601166
978,2011-03-07,3.203,3.284,3.447,3.203,839063.0,601166
979,2011-03-08,3.273,3.329,3.458,3.244,528874.0,601166
980,2011-03-09,3.384,3.303,3.458,3.24,455730.0,601166
981,2011-03-10,3.236,3.044,3.236,2.97,564600.0,601166
982,2011-03-11,2.97,2.97,3.103,2.951,332427.0,601166
983,2011-03-14,2.97,3.044,3.099,2.933,275443.0,601166
984,2011-03-15,2.977,2.973,3.04,2.795,523843.0,601166
985,2011-03-16,2.977,3.081,3.11,2.962,282359.0,601166
986,2011-03-17,2.973,2.918,3.025,2.877,255547.0,601166
987,2011-03-18,3.014,2.921,3.073,2.903,620696.0,601166
988,2011-03-21,2.955,2.951,2.995,2.818,252741.0,601166
989,2011-03-22,2.981,3.173,3.266,2.899,547682.0,601166
990,2011-03-23,3.129,3.299,3.37,3.114,481485.0,601166
991,2011-03-24,3.31,3.262,3.381,3.244,356153.0,601166
992,2011-03-25,3.303,3.584,3.673,3.295,869772.0,601166
993,2011-03-28,3.751,3.618,3.866,3.562,773418.0,601166
994,2011-03-29,3.825,3.899,4.121,3.647,1306872.0,601166
995,2011-03-30,3.833,3.873,4.055,3.766,702666.0,601166
996,2011-03-31,3.895,3.647,3.921,3.573,439473.0,601166
997,2011-04-01,3.651,4.236,4.258,3.647,818600.0,601166
998,2011-04-06,4.31,4.481,4.673,4.303,1160679.0,601166
999,2011-04-07,4.481,4.514,4.614,4.34,575956.0,601166
1000,2011-04-08,4.488,4.484,4.551,4.333,471611.0,601166
1001,2011-04-11,4.488,4.281,4.618,4.273,740562.0,601166
1002,2011-04-12,4.251,4.303,4.403,4.177,450072.0,601166
1003,2011-04-13,4.24,4.566,4.588,4.107,707995.0,601166
1004,2011-04-14,4.495,4.433,4.603,4.388,541115.0,601166
1005,2011-04-15,4.403,4.555,4.599,4.362,480422.0,601166
1006,2011-04-18,4.451,4.492,4.584,4.37,461239.0,601166
1007,2011-04-20,4.273,4.114,4.366,4.029,689176.0,601166
1008,2011-04-21,4.162,4.077,4.225,4.007,390689.0,601166
1009,2011-04-22,4.033,3.918,4.114,3.855,401547.0,601166
1010,2011-04-25,3.907,4.014,4.14,3.895,436133.0,601166
1011,2011-04-26,3.977,4.118,4.173,3.973,507245.0,601166
1012,2011-04-27,4.155,3.903,4.21,3.795,466884.0,601166
1013,2011-04-28,4.033,4.203,4.495,4.033,817773.0,601166
1014,2011-04-29,3.895,3.829,3.977,3.61,888495.0,601166
1015,2011-05-03,3.755,3.795,3.821,3.677,344322.0,601166
1016,2011-05-04,3.699,3.518,3.792,3.425,616201.0,601166
1017,2011-05-05,3.421,3.429,3.592,3.347,483258.0,601166
1018,2011-05-06,3.211,3.271,3.598,3.211,497938.0,601166
1019,2011-05-09,3.204,3.124,3.324,3.018,714236.0,601166
1020,2011-05-10,3.124,3.264,3.304,2.998,578567.0,601166
1021,2011-05-11,3.224,3.184,3.298,3.164,405505.0,601166
1022,2011-05-12,3.131,3.011,3.171,2.984,429741.0,601166
1023,2011-05-13,3.044,3.038,3.084,2.798,639539.0,601166
1024,2011-05-16,2.951,2.844,3.084,2.838,461540.0,601166
1025,2011-05-17,2.858,2.924,3.038,2.778,660490.0,601166
1026,2011-05-18,2.891,3.058,3.084,2.864,674279.0,601166
1027,2011-05-19,3.098,3.084,3.238,3.038,650762.0,601166
1028,2011-05-20,3.071,3.171,3.258,3.058,523596.0,601166
1029,2011-05-23,3.158,2.844,3.158,2.758,748783.0,601166
1030,2011-05-24,2.798,2.771,2.884,2.758,491721.0,601166
1031,2011-05-25,2.758,2.478,2.771,2.458,590519.0,601166
1032,2011-05-26,2.571,2.424,2.578,2.418,333334.0,601166
1033,2011-05-27,2.431,2.504,2.564,2.391,441800.0,601166
1034,2011-05-30,2.451,2.498,2.611,2.411,408813.0,601166
1035,2011-05-31,2.518,2.644,2.651,2.498,411313.0,601166
1036,2011-06-01,2.604,2.544,2.624,2.518,372101.0,601166
1037,2011-06-02,2.391,2.158,2.451,2.018,904655.0,601166
1038,2011-06-03,2.158,2.184,2.191,2.031,604351.0,601166
1039,2011-06-07,2.104,2.191,2.218,2.078,358068.0,601166
1040,2011-06-08,2.198,2.104,2.198,1.984,547150.0,601166
1041,2011-06-09,2.078,1.924,2.111,1.918,508591.0,601166
1042,2011-06-10,1.931,2.004,2.018,1.918,405332.0,601166
1043,2011-06-13,1.944,1.984,1.998,1.844,406235.0,601166
1044,2011-06-14,1.964,2.144,2.298,1.938,789081.0,601166
1045,2011-06-15,2.091,1.958,2.104,1.951,407820.0,601166
1046,2011-06-16,1.884,1.884,1.971,1.851,316360.0,601166
1047,2011-06-17,1.864,1.858,2.004,1.858,276113.0,601166
1048,2011-06-20,1.851,1.918,1.931,1.811,341430.0,601166
1049,2011-06-21,1.951,1.991,1.998,1.878,440413.0,601166
1050,2011-06-22,2.011,2.018,2.091,1.918,386767.0,601166
1051,2011-06-23,1.984,2.144,2.171,1.951,404330.0,601166
1052,2011-06-24,2.098,2.411,2.511,2.058,803481.0,601166
1053,2011-06-27,2.404,2.411,2.544,2.271,606682.0,601166
1054,2011-06-28,2.378,2.318,2.438,2.224,440420.0,601166
1055,2011-06-29,2.311,2.091,2.311,2.071,640287.0,601166
1056,2011-06-30,2.091,2.171,2.271,2.071,450735.0,601166
1057,2011-07-01,2.218,2.064,2.224,1.884,572353.0,601166
1058,2011-07-04,2.124,2.518,2.518,2.118,1000367.0,601166
1059,2011-07-05,2.518,2.471,2.598,2.418,615149.0,601166
1060,2011-07-06,2.431,2.418,2.458,2.291,509069.0,601166
1061,2011-07-07,2.604,2.404,2.604,2.391,831610.0,601166
1062,2011-07-08,2.424,2.711,2.784,2.424,1156325.0,601166
1063,2011-07-11,2.638,2.724,2.818,2.598,715273.0,601166
1064,2011-07-12,2.624,2.498,2.664,2.484,638099.0,601166
1065,2011-07-13,2.518,2.718,2.818,2.518,560453.0,601166
1066,2011-07-14,2.718,2.678,2.718,2.551,500111.0,601166
1067,2011-07-15,2.591,2.684,2.751,2.498,502621.0,601166
1068,2011-07-18,2.651,2.564,2.684,2.518,473491.0,601166
1069,2011-07-19,2.484,2.384,2.531,2.364,458307.0,601166
1070,2011-07-20,2.471,2.418,2.491,2.298,422229.0,601166
1071,2011-07-21,2.391,2.364,2.424,2.184,628624.0,601166
1072,2011-07-22,2.338,2.271,2.371,2.238,431920.0,601166
1073,2011-07-25,2.204,1.978,2.204,1.951,646548.0,601166
1074,2011-07-26,1.978,2.031,2.158,1.951,396382.0,601166
1075,2011-07-27,1.984,2.018,2.024,1.918,498596.0,601166
1076,2011-07-28,1.924,1.831,1.944,1.798,591734.0,601166
1077,2011-07-29,1.851,2.091,2.318,1.818,1029226.0,601166
1078,2011-08-01,2.051,1.998,2.131,1.951,439279.0,601166
1079,2011-08-02,1.964,1.978,2.011,1.858,349450.0,601166
1080,2011-08-03,1.904,1.964,1.998,1.884,340318.0,601166
1081,2011-08-04,1.984,1.944,2.064,1.918,330107.0,601166
1082,2011-08-05,1.758,1.758,1.811,1.691,475798.0,601166
1083,2011-08-08,1.684,1.444,1.798,1.378,670117.0,601166
1084,2011-08-09,1.251,1.504,1.558,1.191,663425.0,601166
1085,2011-08-10,1.664,1.584,1.751,1.544,514695.0,601166
1086,2011-08-11,1.431,1.798,1.884,1.431,704424.0,601166
1087,2011-08-12,1.838,1.744,1.838,1.704,470854.0,601166
1088,2011-08-15,1.758,2.064,2.151,1.731,1032441.0,601166
1089,2011-08-16,2.071,2.078,2.231,2.018,792447.0,601166
1090,2011-08-17,2.084,2.024,2.131,1.991,311721.0,601166
1091,2011-08-18,2.038,1.858,2.051,1.804,441927.0,601166
1092,2011-08-19,1.718,1.764,1.818,1.671,388789.0,601166
1093,2011-08-22,1.764,1.638,1.878,1.518,290269.0,601166
1094,2011-08-23,1.691,1.898,1.918,1.591,520968.0,601166
1095,2011-08-24,1.991,1.851,2.091,1.818,691830.0,601166
1096,2011-08-25,1.904,2.364,2.378,1.871,1628574.0,601166
1097,2011-08-26,2.284,2.311,2.351,2.191,714292.0,601166
1098,2011-08-29,2.138,1.944,2.178,1.918,1140292.0,601166
1099,2011-08-30,2.018,1.951,2.158,1.918,783196.0,601166
1100,2011-08-31,1.938,2.071,2.104,1.904,553853.0,601166
1101,2011-09-01,2.044,2.111,2.164,2.018,479506.0,601166
1102,2011-09-02,2.078,1.971,2.098,1.918,348735.0,601166
1103,2011-09-05,1.898,1.851,1.938,1.784,370354.0,601166
1104,2011-09-06,1.771,1.844,1.864,1.751,286901.0,601166
1105,2011-09-07,1.898,2.044,2.084,1.844,458420.0,601166
1106,2011-09-08,2.071,1.978,2.091,1.964,238706.0,601166
1107,2011-09-09,2.018,1.998,2.131,1.931,357305.0,601166
1108,2011-09-13,1.838,1.918,1.958,1.784,267830.0,601166
1109,2011-09-14,1.931,1.924,1.971,1.751,303760.0,601166
1110,2011-09-15,1.918,1.851,1.958,1.838,264518.0,601166
1111,2011-09-16,1.911,1.878,1.964,1.838,296249.0,601166
1112,2011-09-19,1.764,1.651,1.804,1.644,299733.0,601166
1113,2011-09-20,1.644,1.744,1.791,1.584,203657.0,601166
1114,2011-09-21,1.738,1.978,2.031,1.671,572905.0,601166
1115,2011-09-22,1.884,1.724,1.951,1.704,463306.0,601166
1116,2011-09-23,1.631,1.671,1.718,1.518,387234.0,601166
1117,2011-09-26,1.551,1.391,1.678,1.331,517539.0,601166
1118,2011-09-27,1.498,1.471,1.524,1.384,274343.0,601166
1119,2011-09-28,1.524,1.404,1.584,1.371,231462.0,601166
1120,2011-09-29,1.338,1.411,1.498,1.304,297485.0,601166
1121,2011-09-30,1.431,1.444,1.558,1.404,382427.0,601166
1122,2011-10-10,1.451,1.278,1.478,1.258,300053.0,601166
1123,2011-10-11,1.551,1.384,1.611,1.311,578144.0,601166
1124,2011-10-12,1.364,1.698,1.778,1.318,689608.0,601166
1125,2011-10-13,1.671,1.718,1.751,1.651,430558.0,601166
1126,2011-10-14,1.698,1.691,1.738,1.584,261638.0,601166
1127,2011-10-17,1.684,1.758,1.858,1.678,339827.0,601166
1128,2011-10-18,1.691,1.564,1.718,1.544,330214.0,601166
1129,2011-10-19,1.604,1.584,1.678,1.564,284983.0,601166
1130,2011-10-20,1.538,1.398,1.558,1.298,409749.0,601166
1131,2011-10-21,1.378,1.531,1.618,1.378,472117.0,601166
1132,2011-10-24,1.551,1.804,1.904,1.484,656672.0,601166
1133,2011-10-25,1.818,1.931,2.011,1.778,827296.0,601166
1134,2011-10-26,1.884,1.951,2.111,1.864,863149.0,601166
1135,2011-10-27,1.984,2.024,2.051,1.944,409754.0,601166
1136,2011-10-28,2.164,2.191,2.278,2.118,791617.0,601166
1137,2011-10-31,2.151,2.051,2.198,2.018,485945.0,601166
1138,2011-11-01,1.984,2.051,2.198,1.958,448319.0,601166
1139,2011-11-02,1.911,2.224,2.231,1.878,690187.0,601166
1140,2011-11-03,2.224,2.098,2.224,2.058,953817.0,601166
1141,2011-11-04,2.184,2.118,2.198,2.064,494186.0,601166
1142,2011-11-07,2.051,1.944,2.084,1.898,662570.0,601166
1143,2011-11-08,1.964,1.951,2.018,1.911,379892.0,601166
1144,2011-11-09,1.984,2.038,2.051,1.918,382699.0,601166
1145,2011-11-10,1.951,1.831,1.984,1.818,702191.0,601166
1146,2011-11-11,1.878,1.811,1.904,1.791,272846.0,601166
1147,2011-11-14,1.918,1.971,2.004,1.851,546475.0,601166
1148,2011-11-15,1.958,1.898,1.964,1.871,304706.0,601166
1149,2011-11-16,1.898,1.618,1.911,1.544,704146.0,601166
1150,2011-11-17,1.631,1.604,1.664,1.584,261727.0,601166
1151,2011-11-18,1.531,1.544,1.644,1.511,315542.0,601166
1152,2011-11-21,1.538,1.551,1.551,1.418,289060.0,601166
1153,2011-11-22,1.478,1.578,1.598,1.458,252167.0,601166
1154,2011-11-23,1.571,1.491,1.578,1.431,341242.0,601166
1155,2011-11-24,1.411,1.524,1.598,1.404,297809.0,601166
1156,2011-11-25,1.518,1.438,1.524,1.411,262216.0,601166
1157,2011-11-28,1.478,1.438,1.491,1.404,224316.0,601166
1158,2011-11-29,1.498,1.538,1.551,1.438,274450.0,601166
1159,2011-11-30,1.484,1.311,1.511,1.278,381210.0,601166
1160,2011-12-01,1.564,1.558,1.724,1.544,959503.0,601166
1161,2011-12-02,1.531,1.578,1.624,1.484,347653.48,601166
1162,2011-12-05,1.584,1.604,1.751,1.524,489881.41,601166
1163,2011-12-06,1.584,1.564,1.664,1.551,327356.0,601166
1164,2011-12-07,1.578,1.611,1.658,1.498,288359.0,601166
1165,2011-12-08,1.604,1.618,1.651,1.518,270600.0,601166
1166,2011-12-09,1.564,1.538,1.658,1.498,308270.0,601166
1167,2011-12-12,1.531,1.511,1.558,1.491,164377.0,601166
1168,2011-12-13,1.491,1.344,1.544,1.318,411124.86,601166
1169,2011-12-14,1.351,1.358,1.398,1.298,212515.63,601166
1170,2011-12-15,1.318,1.224,1.371,1.204,430337.53,601166
1171,2011-12-16,1.218,1.378,1.398,1.184,414206.0,601166
1172,2011-12-19,1.318,1.411,1.418,1.244,442754.0,601166
1173,2011-12-20,1.378,1.484,1.604,1.378,521730.0,601166
1174,2011-12-21,1.558,1.444,1.618,1.424,359245.0,601166
1175,2011-12-22,1.398,1.551,1.564,1.371,509725.0,601166
1176,2011-12-23,1.531,1.531,1.591,1.458,327334.0,601166
1177,2011-12-26,1.484,1.444,1.558,1.438,228435.0,601166
1178,2011-12-27,1.418,1.411,1.524,1.391,311950.0,601166
1179,2011-12-28,1.411,1.384,1.431,1.291,328779.0,601166
1180,2011-12-29,1.371,1.411,1.458,1.331,264256.0,601166
1181,2011-12-30,1.458,1.531,1.538,1.438,413629.0,601166
1182,2012-01-04,1.618,1.518,1.638,1.504,405285.0,601166
1183,2012-01-05,1.524,1.658,1.798,1.518,913642.0,601166
1184,2012-01-06,1.631,1.711,1.731,1.584,501660.0,601166
1185,2012-01-09,1.698,1.878,1.951,1.671,896793.0,601166
1186,2012-01-10,1.891,1.951,2.004,1.851,802896.0,601166
1187,2012-01-11,1.964,1.864,1.971,1.838,653055.0,601166
1188,2012-01-12,1.951,2.051,2.138,1.951,944763.0,601166
1189,2012-01-13,2.058,2.038,2.118,1.958,573885.0,601166
1190,2012-01-16,1.991,2.064,2.231,1.971,529000.0,601166
1191,2012-01-17,2.091,2.251,2.278,1.924,948656.0,601166
1192,2012-01-18,2.271,2.138,2.278,2.098,476322.0,601166
1193,2012-01-19,2.178,2.371,2.371,2.164,839519.0,601166
1194,2012-01-20,2.378,2.551,2.598,2.318,791164.0,601166
1195,2012-01-30,2.551,2.404,2.551,2.391,599528.0,601166
1196,2012-01-31,2.411,2.424,2.478,2.344,296554.0,601166
1197,2012-02-01,2.391,2.224,2.471,2.218,387909.0,601166
1198,2012-02-02,2.251,2.618,2.631,2.204,818824.0,601166
1199,2012-02-03,2.591,2.638,2.778,2.551,743366.0,601166
1200,2012-02-06,2.651,2.631,2.758,2.538,499533.0,601166
1201,2012-02-07,2.564,2.531,2.584,2.491,478090.0,601166
1202,2012-02-08,2.564,2.804,2.831,2.538,701915.0,601166
1203,2012-02-09,2.798,2.798,2.891,2.751,519215.0,601166
1204,2012-02-10,2.771,2.678,2.871,2.618,477733.0,601166
1205,2012-02-13,2.584,2.604,2.691,2.478,521648.0,601166
1206,2012-02-14,2.544,2.571,2.611,2.511,360471.0,601166
1207,2012-02-15,2.538,2.584,2.684,2.464,653435.0,601166
1208,2012-02-16,2.584,2.564,2.658,2.484,442860.0,601166
1209,2012-02-17,2.638,2.598,2.671,2.504,332929.0,601166
1210,2012-02-20,2.778,2.544,2.778,2.524,636752.0,601166
1211,2012-02-21,2.551,2.584,2.611,2.478,318324.0,601166
1212,2012-02-22,2.584,2.604,2.644,2.484,687842.0,601166
1213,2012-02-23,2.584,2.598,2.638,2.551,499423.0,601166
1214,2012-02-24,2.611,2.758,2.771,2.584,856249.0,601166
1215,2012-02-27,2.804,2.724,2.824,2.698,994203.0,601166
1216,2012-03-06,2.518,2.438,2.618,2.324,1381214.0,601166
1217,2012-03-07,2.338,2.344,2.484,2.331,499922.0,601166
1218,2012-03-08,2.358,2.431,2.471,2.358,403060.0,601166
