,date,open,close,high,low,volume,code
421,2009-07-30,12.166,12.296,12.396,11.896,887752.42,601857
422,2009-07-31,12.506,12.736,12.816,12.406,820090.27,601857
423,2009-08-03,12.856,12.986,13.166,12.736,674655.0,601857
424,2009-08-04,13.116,13.016,13.346,12.806,716614.94,601857
425,2009-08-05,12.956,12.666,12.986,12.506,628565.53,601857
426,2009-08-06,12.646,12.416,12.676,12.206,527392.8,601857
427,2009-08-07,12.436,12.006,12.506,11.946,695024.92,601857
428,2009-08-10,12.106,11.846,12.176,11.666,592934.17,601857
429,2009-08-11,11.906,11.896,11.966,11.696,420027.96,601857
430,2009-08-12,11.876,11.146,11.876,11.006,687733.08,601857
431,2009-08-13,11.136,11.246,11.286,10.926,524844.75,601857
432,2009-08-14,11.266,10.946,11.276,10.806,491350.52,601857
433,2009-08-17,10.706,10.096,10.706,10.036,782721.51,601857
434,2009-08-18,10.026,10.306,10.346,10.016,468864.4,601857
435,2009-08-19,10.356,9.996,10.566,9.926,544027.0,601857
436,2009-08-20,10.206,10.886,10.956,10.196,816093.57,601857
437,2009-08-21,10.806,10.976,11.036,10.656,583138.76,601857
438,2009-08-24,11.186,11.206,11.326,10.966,550406.13,601857
439,2009-08-25,11.206,11.226,11.306,10.576,620001.87,601857
440,2009-08-26,11.006,11.396,11.506,10.916,529523.82,601857
441,2009-08-27,11.216,11.006,11.296,10.946,412026.77,601857
442,2009-08-28,10.896,10.726,11.006,10.596,445226.12,601857
443,2009-08-31,10.506,9.806,10.506,9.716,560199.03,601857
444,2009-09-01,9.806,9.866,10.076,9.586,303532.34,601857
445,2009-09-02,10.066,9.986,10.226,9.806,370887.9,601857
446,2009-09-03,9.976,10.396,10.466,9.926,459114.44,601857
447,2009-09-04,10.356,10.386,10.446,10.186,440042.0,601857
448,2009-09-07,10.396,10.366,10.536,10.316,362688.44,601857
449,2009-09-08,10.286,10.416,10.436,10.106,279654.28,601857
450,2009-09-09,10.556,10.486,10.676,10.356,359122.84,601857
451,2009-09-10,10.456,10.406,10.526,10.326,216088.22,601857
452,2009-09-11,10.406,10.646,10.706,10.356,435900.47,601857
453,2009-09-14,10.586,10.716,10.796,10.486,376064.53,601857
454,2009-09-15,10.726,10.716,10.776,10.536,342959.32,601857
455,2009-09-16,10.766,10.636,10.766,10.466,352081.62,601857
456,2009-09-17,10.77,10.89,10.96,10.7,378482.93,601857
457,2009-09-18,10.89,10.54,10.99,10.48,368406.94,601857
458,2009-09-21,10.55,10.41,10.56,10.12,296385.07,601857
459,2009-09-22,10.38,10.12,10.52,10.08,357151.56,601857
460,2009-09-23,10.14,9.9,10.29,9.81,367938.45,601857
461,2009-09-24,9.78,10.03,10.21,9.74,283150.12,601857
462,2009-09-25,10.01,9.98,10.12,9.89,172581.24,601857
463,2009-09-28,10.0,9.75,10.08,9.73,190240.07,601857
464,2009-09-29,9.76,9.7,9.84,9.63,184295.67,601857
465,2009-09-30,9.79,9.83,9.9,9.7,169810.9,601857
466,2009-10-09,10.04,10.3,10.33,10.02,340191.41,601857
467,2009-10-12,10.31,10.11,10.33,10.1,171256.59,601857
468,2009-10-13,10.11,10.25,10.28,10.09,194276.47,601857
469,2009-10-14,10.31,10.44,10.78,10.28,538500.75,601857
470,2009-10-15,10.63,10.58,10.71,10.48,295278.61,601857
471,2009-10-16,10.75,10.59,10.88,10.41,410471.31,601857
472,2009-10-19,10.63,10.73,10.78,10.52,316195.75,601857
473,2009-10-20,10.85,10.93,10.95,10.81,410502.06,601857
474,2009-10-21,10.94,10.82,10.97,10.81,356989.03,601857
475,2009-10-22,10.9,10.71,10.96,10.67,312875.98,601857
476,2009-10-23,10.73,10.96,10.98,10.73,511701.24,601857
477,2009-10-26,10.97,10.85,10.97,10.77,224023.32,601857
478,2009-10-27,10.78,10.5,10.78,10.42,415265.12,601857
479,2009-10-28,10.49,10.52,10.56,10.27,348687.05,601857
480,2009-10-29,10.23,10.27,10.47,10.15,300760.88,601857
481,2009-10-30,10.43,10.44,10.63,10.31,341274.79,601857
482,2009-11-02,10.23,10.56,10.57,10.14,376366.1,601857
483,2009-11-03,10.62,10.67,10.69,10.53,405023.47,601857
484,2009-11-04,10.68,10.72,10.73,10.59,324462.83,601857
485,2009-11-05,10.78,10.9,10.91,10.73,377353.14,601857
486,2009-11-06,10.97,10.89,10.97,10.83,376127.0,601857
487,2009-11-09,10.75,10.8,10.84,10.68,352797.07,601857
488,2009-11-10,11.01,10.77,11.07,10.76,625220.82,601857
489,2009-11-11,10.78,10.69,10.81,10.64,263315.59,601857
490,2009-11-12,10.7,10.63,10.79,10.61,318026.6,601857
491,2009-11-13,10.61,10.66,10.68,10.48,454923.11,601857
492,2009-11-16,10.7,10.92,10.93,10.68,701631.23,601857
493,2009-11-17,10.98,10.97,11.09,10.93,662910.09,601857
494,2009-11-18,10.98,11.14,11.31,10.89,774742.79,601857
495,2009-11-19,11.23,11.29,11.42,11.15,722715.81,601857
496,2009-11-20,11.25,11.16,11.25,11.11,481654.23,601857
497,2009-11-23,11.18,11.23,11.3,11.14,446963.13,601857
498,2009-11-24,11.28,10.81,11.32,10.76,734405.82,601857
499,2009-11-25,10.74,10.93,10.96,10.68,494520.93,601857
500,2009-11-26,10.93,10.52,11.02,10.48,647935.07,601857
501,2009-11-27,10.44,10.36,10.6,10.31,441479.44,601857
502,2009-11-30,10.38,10.6,10.61,10.38,446339.52,601857
503,2009-12-01,10.57,10.63,10.68,10.46,370696.09,601857
504,2009-12-02,10.67,10.7,10.77,10.64,377341.59,601857
505,2009-12-03,10.69,10.65,10.71,10.54,320577.42,601857
506,2009-12-04,10.65,11.1,11.23,10.56,1021473.3,601857
507,2009-12-07,11.03,11.04,11.09,10.93,524762.77,601857
508,2009-12-08,11.03,10.91,11.11,10.72,489326.78,601857
509,2009-12-09,10.76,10.76,10.96,10.69,374804.03,601857
510,2009-12-10,10.8,10.72,10.88,10.63,302237.87,601857
511,2009-12-11,10.7,10.63,10.8,10.59,334900.96,601857
512,2009-12-14,10.69,11.12,11.46,10.41,1088375.27,601857
513,2009-12-15,10.95,10.89,11.06,10.83,498261.73,601857
514,2009-12-16,10.89,10.79,11.03,10.78,339765.11,601857
515,2009-12-17,10.8,10.58,10.88,10.56,369482.95,601857
516,2009-12-18,10.54,10.41,10.69,10.32,389669.38,601857
517,2009-12-21,10.41,10.48,10.51,10.35,255685.19,601857
518,2009-12-22,10.49,10.19,10.54,10.14,347590.54,601857
519,2009-12-23,10.21,10.27,10.33,10.15,208973.64,601857
520,2009-12-24,10.3,10.44,10.45,10.28,357382.54,601857
521,2009-12-25,10.43,10.35,10.47,10.3,355275.76,601857
522,2009-12-28,10.38,10.53,10.67,10.37,348886.93,601857
523,2009-12-29,10.53,10.68,10.69,10.43,394654.79,601857
524,2009-12-30,10.66,10.94,11.02,10.62,902936.55,601857
525,2009-12-31,10.98,10.95,11.11,10.88,379282.19,601857
526,2010-01-04,10.98,10.76,11.02,10.74,337177.36,601857
527,2010-01-05,10.82,11.02,11.09,10.73,567889.35,601857
528,2010-01-06,11.0,10.83,11.06,10.8,394848.0,601857
529,2010-01-07,10.86,10.74,10.95,10.65,617027.89,601857
530,2010-01-08,10.63,10.58,10.63,10.46,388627.03,601857
531,2010-01-11,11.13,10.85,11.25,10.77,530402.19,601857
532,2010-01-12,10.78,11.41,11.55,10.74,1325507.64,601857
533,2010-01-13,11.23,10.96,11.35,10.87,1102390.53,601857
534,2010-01-14,10.97,11.01,11.11,10.8,577592.43,601857
535,2010-01-15,11.03,10.91,11.13,10.81,453579.29,601857
536,2010-01-18,10.83,10.85,10.87,10.74,417362.68,601857
537,2010-01-19,10.88,10.98,11.23,10.87,583920.62,601857
538,2010-01-20,11.01,10.8,11.07,10.79,582506.97,601857
539,2010-01-21,10.76,10.64,10.92,10.63,527307.92,601857
540,2010-01-22,10.44,10.66,10.75,10.4,478265.56,601857
541,2010-01-25,10.53,10.52,10.66,10.47,201945.53,601857
542,2010-01-26,10.52,10.28,10.57,10.23,277756.17,601857
543,2010-01-27,10.3,10.27,10.37,10.21,227581.34,601857
544,2010-01-28,10.3,10.25,10.33,10.2,225780.31,601857
545,2010-01-29,10.23,10.21,10.3,10.16,242379.64,601857
546,2010-02-01,10.16,9.96,10.17,9.83,293152.96,601857
547,2010-02-02,10.03,9.95,10.16,9.93,231556.6,601857
548,2010-02-03,10.0,10.17,10.2,9.83,243943.49,601857
549,2010-02-04,10.12,10.04,10.18,10.02,213572.42,601857
550,2010-02-05,9.87,9.84,9.93,9.73,270755.36,601857
551,2010-02-08,9.86,9.83,10.03,9.8,154176.03,601857
552,2010-02-09,9.83,9.89,9.92,9.8,116704.45,601857
553,2010-02-10,9.94,9.97,9.99,9.88,120431.29,601857
554,2010-02-11,9.98,10.0,10.06,9.95,123942.12,601857
555,2010-02-12,10.04,10.14,10.15,9.94,207433.76,601857
556,2010-02-22,10.18,10.05,10.19,10.02,149066.16,601857
557,2010-02-23,10.05,9.97,10.09,9.84,151151.71,601857
558,2010-02-24,9.91,10.09,10.1,9.83,179479.8,601857
559,2010-02-25,10.08,10.18,10.24,10.04,283021.03,601857
560,2010-02-26,10.15,10.13,10.18,10.08,179164.28,601857
561,2010-03-01,10.12,10.19,10.22,10.09,199447.64,601857
562,2010-03-02,10.19,10.08,10.21,10.03,193548.56,601857
563,2010-03-03,10.08,10.12,10.16,10.02,208300.1,601857
564,2010-03-04,10.12,9.91,10.13,9.88,235442.08,601857
565,2010-03-05,9.93,9.93,9.98,9.83,157143.26,601857
566,2010-03-08,9.87,9.98,10.01,9.87,123273.99,601857
567,2010-03-09,9.98,10.01,10.07,9.87,165701.42,601857
568,2010-03-10,10.0,9.98,10.12,9.93,126401.8,601857
569,2010-03-11,10.0,10.07,10.15,9.94,230996.46,601857
570,2010-03-12,10.08,9.95,10.09,9.93,137036.6,601857
571,2010-03-15,9.93,9.79,9.95,9.74,175446.36,601857
572,2010-03-16,9.78,9.79,9.84,9.72,120774.69,601857
573,2010-03-17,9.82,9.95,9.95,9.78,167378.38,601857
574,2010-03-18,9.96,9.93,9.99,9.89,143757.78,601857
575,2010-03-19,9.92,9.99,9.99,9.86,139514.49,601857
576,2010-03-22,9.97,9.98,10.04,9.94,154858.22,601857
577,2010-03-23,9.99,9.94,10.08,9.93,142662.43,601857
578,2010-03-24,9.96,9.9,10.04,9.86,151031.25,601857
579,2010-03-25,9.91,9.78,9.91,9.76,149957.53,601857
580,2010-03-26,9.78,9.9,9.93,9.71,194796.52,601857
581,2010-03-29,9.94,10.06,10.18,9.89,373885.22,601857
582,2010-03-30,10.08,10.05,10.13,10.01,144376.73,601857
583,2010-03-31,10.05,9.97,10.08,9.95,128107.91,601857
584,2010-04-01,9.98,10.04,10.06,9.98,183650.85,601857
585,2010-04-02,10.13,10.11,10.15,10.03,221431.89,601857
586,2010-04-06,10.19,10.11,10.2,10.07,198863.13,601857
587,2010-04-07,10.09,10.04,10.12,10.01,145007.13,601857
588,2010-04-08,10.02,9.89,10.05,9.86,218406.57,601857
589,2010-04-09,9.88,9.94,9.97,9.86,142946.13,601857
590,2010-04-12,9.98,9.89,10.01,9.86,210400.84,601857
591,2010-04-13,9.9,10.18,10.19,9.9,556082.22,601857
592,2010-04-14,10.21,10.1,10.21,10.03,315239.78,601857
593,2010-04-15,10.1,10.36,10.38,10.03,621547.66,601857
594,2010-04-16,10.36,10.17,10.36,10.13,303413.11,601857
595,2010-04-19,10.09,9.62,10.09,9.58,412644.56,601857
596,2010-04-20,9.66,9.55,9.75,9.47,252247.83,601857
597,2010-04-21,9.57,9.69,9.7,9.5,267023.16,601857
598,2010-04-22,9.65,9.47,9.65,9.46,308979.55,601857
599,2010-04-23,9.48,9.38,9.53,9.3,262419.18,601857
600,2010-04-26,9.41,9.33,9.46,9.31,189869.5,601857
601,2010-04-27,9.31,9.05,9.32,8.95,267162.54,601857
602,2010-04-28,9.05,9.12,9.18,8.95,204228.81,601857
603,2010-04-29,9.16,9.08,9.26,9.08,168017.31,601857
604,2010-04-30,9.09,9.23,9.25,8.99,214493.9,601857
605,2010-05-04,9.1,9.1,9.21,9.05,156295.8,601857
606,2010-05-05,8.97,9.05,9.08,8.79,271392.09,601857
607,2010-05-06,8.97,8.44,8.97,8.35,278453.5,601857
608,2010-05-07,8.23,8.17,8.28,8.11,304228.08,601857
609,2010-05-10,8.19,8.21,8.26,8.05,210596.19,601857
610,2010-05-11,8.39,8.11,8.39,8.08,281016.86,601857
611,2010-05-12,8.03,8.24,8.28,7.95,173194.63,601857
612,2010-05-13,8.22,8.35,8.39,8.17,202541.42,601857
613,2010-05-14,8.29,8.28,8.35,8.19,126683.31,601857
614,2010-05-17,8.21,7.86,8.21,7.84,203011.07,601857
615,2010-05-18,7.86,8.02,8.08,7.83,223423.04,601857
616,2010-05-19,7.99,8.0,8.1,7.85,165031.54,601857
617,2010-05-21,7.73,7.97,8.0,7.58,247709.17,601857
618,2010-05-24,7.97,8.23,8.31,7.97,247021.19,601857
619,2010-05-25,8.16,7.98,8.17,7.97,140953.16,601857
620,2010-05-26,7.97,7.94,8.04,7.91,96762.95,601857
621,2010-05-27,7.96,8.05,8.09,7.84,132375.61,601857
622,2010-05-28,8.16,8.09,8.24,8.06,158429.89,601857
623,2010-05-31,8.18,7.98,8.25,7.93,191023.94,601857
624,2010-06-01,8.03,7.99,8.18,7.88,219636.51,601857
625,2010-06-02,7.94,7.9,7.94,7.73,207261.5,601857
626,2010-06-03,7.9,7.88,8.04,7.87,118943.61,601857
627,2010-06-04,7.88,7.87,7.93,7.78,103951.44,601857
628,2010-06-07,7.72,7.64,7.75,7.61,175732.5,601857
629,2010-06-08,7.64,7.64,7.72,7.6,107621.73,601857
630,2010-06-09,7.66,7.86,7.91,7.62,167412.08,601857
631,2010-06-10,7.81,7.89,7.93,7.78,146442.68,601857
632,2010-06-11,7.94,7.95,8.12,7.91,140623.86,601857
633,2010-06-17,8.11,7.94,8.13,7.94,153876.81,601857
634,2010-06-18,7.94,7.84,8.1,7.84,147517.04,601857
635,2010-06-21,7.85,8.05,8.1,7.78,156580.23,601857
636,2010-06-22,8.03,8.02,8.09,7.96,111810.95,601857
637,2010-06-23,8.01,8.03,8.08,7.93,136241.08,601857
638,2010-06-24,8.03,8.02,8.12,7.98,100747.88,601857
639,2010-06-25,7.99,7.97,8.1,7.93,103287.67,601857
640,2010-06-28,7.96,7.93,8.01,7.87,91547.84,601857
641,2010-06-29,7.93,7.55,8.0,7.54,216031.66,601857
642,2010-06-30,7.52,7.51,7.64,7.47,138236.94,601857
643,2010-07-01,7.53,7.45,7.6,7.43,103897.46,601857
644,2010-07-02,7.44,7.59,7.61,7.41,172847.05,601857
645,2010-07-05,7.53,7.6,7.72,7.52,183270.64,601857
646,2010-07-06,7.6,7.69,7.76,7.55,161306.72,601857
647,2010-07-07,7.69,7.67,7.73,7.58,83171.06,601857
648,2010-07-08,7.71,7.64,7.73,7.59,88738.59,601857
649,2010-07-09,7.65,7.79,7.85,7.56,235632.88,601857
650,2010-07-12,7.78,7.78,7.83,7.65,235796.0,601857
651,2010-07-13,7.71,7.62,7.77,7.6,238409.11,601857
652,2010-07-14,7.65,7.67,7.75,7.6,186748.42,601857
653,2010-07-15,7.67,7.54,7.71,7.52,142013.4,601857
654,2010-07-16,7.53,7.47,7.54,7.36,198294.23,601857
655,2010-07-19,7.26,7.54,7.59,7.21,260868.47,601857
656,2010-07-20,7.51,7.7,7.7,7.48,321835.45,601857
657,2010-07-21,7.66,7.7,7.82,7.62,307541.36,601857
658,2010-07-22,7.66,7.75,7.82,7.63,200225.05,601857
659,2010-07-23,7.78,7.81,7.82,7.69,285354.64,601857
660,2010-07-26,7.81,7.82,7.86,7.69,235767.75,601857
661,2010-07-27,7.79,7.74,7.82,7.73,125621.72,601857
662,2010-07-28,7.74,7.92,7.94,7.71,344283.07,601857
663,2010-07-29,7.92,8.01,8.11,7.88,427705.32,601857
664,2010-07-30,7.99,7.97,8.02,7.86,204430.53,601857
665,2010-08-02,7.97,8.02,8.03,7.91,258635.97,601857
666,2010-08-03,8.08,7.88,8.12,7.88,231150.4,601857
667,2010-08-04,7.86,7.94,7.96,7.79,217193.94,601857
668,2010-08-05,7.93,7.81,7.94,7.79,158061.29,601857
669,2010-08-06,7.81,7.93,7.95,7.77,188303.71,601857
670,2010-08-09,7.91,7.95,7.96,7.85,193491.0,601857
671,2010-08-10,7.94,7.67,7.95,7.66,241999.12,601857
672,2010-08-11,7.64,7.65,7.71,7.6,150532.56,601857
673,2010-08-12,7.6,7.52,7.61,7.49,234302.48,601857
674,2010-08-13,7.53,7.58,7.6,7.49,177431.64,601857
675,2010-08-16,7.57,7.72,7.74,7.53,221107.13,601857
676,2010-08-17,7.72,7.69,7.75,7.64,205497.79,601857
677,2010-08-18,7.7,7.65,7.74,7.64,155592.98,601857
678,2010-08-19,7.66,7.84,7.92,7.64,425783.52,601857
679,2010-08-20,7.81,7.68,7.82,7.66,235942.47,601857
680,2010-08-23,7.66,7.61,7.72,7.56,163748.51,601857
681,2010-08-24,7.61,7.63,7.71,7.54,153381.96,601857
682,2010-08-25,7.56,7.49,7.62,7.48,181739.7,601857
683,2010-08-26,7.52,7.5,7.55,7.46,128980.0,601857
684,2010-08-27,7.51,7.57,7.61,7.45,195885.0,601857
685,2010-08-30,7.59,7.61,7.67,7.5,217848.0,601857
686,2010-08-31,7.61,7.54,7.61,7.5,165971.0,601857
687,2010-09-01,7.54,7.49,7.61,7.47,181413.0,601857
688,2010-09-02,7.57,7.57,7.6,7.52,183794.0,601857
689,2010-09-03,7.57,7.5,7.6,7.47,147927.0,601857
690,2010-09-06,7.56,7.65,7.66,7.52,279281.0,601857
691,2010-09-07,7.65,7.61,7.67,7.57,171111.0,601857
692,2010-09-08,7.6,7.55,7.6,7.5,191051.0,601857
693,2010-09-09,7.55,7.45,7.55,7.44,240676.0,601857
694,2010-09-10,7.47,7.44,7.49,7.38,170655.0,601857
695,2010-09-13,7.47,7.53,7.54,7.46,171145.0,601857
696,2010-09-14,7.54,7.51,7.56,7.46,164964.0,601857
697,2010-09-15,7.52,7.46,7.53,7.44,152039.0,601857
698,2010-09-16,7.521,7.421,7.521,7.401,226921.0,601857
699,2010-09-17,7.441,7.401,7.461,7.401,131944.0,601857
700,2010-09-20,7.411,7.401,7.441,7.351,145821.0,601857
701,2010-09-21,7.391,7.411,7.431,7.381,89375.0,601857
702,2010-09-27,7.411,7.411,7.431,7.371,149124.0,601857
703,2010-09-28,7.421,7.361,7.421,7.351,131001.0,601857
704,2010-09-29,7.361,7.471,7.601,7.361,217518.0,601857
705,2010-09-30,7.481,7.601,7.681,7.451,269616.0,601857
706,2010-10-08,7.681,7.891,7.981,7.681,405561.0,601857
707,2010-10-11,7.931,8.201,8.241,7.931,670492.0,601857
708,2010-10-12,8.211,8.571,8.581,8.081,720534.0,601857
709,2010-10-13,8.561,8.441,8.671,8.401,455276.0,601857
710,2010-10-14,8.581,8.761,8.791,8.491,723166.0,601857
711,2010-10-15,8.671,8.971,9.061,8.571,769235.0,601857
712,2010-10-18,8.941,8.821,9.191,8.801,785557.0,601857
713,2010-10-19,8.821,8.861,8.871,8.621,581002.0,601857
714,2010-10-20,8.621,8.681,8.871,8.531,530816.0,601857
715,2010-10-21,8.731,8.681,8.941,8.651,384496.0,601857
716,2010-10-22,8.641,8.541,8.681,8.501,338251.0,601857
717,2010-10-25,8.541,8.871,8.881,8.521,476351.0,601857
718,2010-10-26,9.161,8.981,9.371,8.901,886077.0,601857
719,2010-10-27,8.951,8.741,8.951,8.701,402139.0,601857
720,2010-10-28,8.741,8.711,8.861,8.661,202463.0,601857
721,2010-10-29,8.711,8.611,8.771,8.541,260041.0,601857
722,2010-11-01,8.641,8.811,8.831,8.641,333498.0,601857
723,2010-11-02,8.841,8.821,9.031,8.701,481424.0,601857
724,2010-11-03,8.821,8.891,9.021,8.721,468380.0,601857
725,2010-11-04,8.901,9.311,9.321,8.901,802873.0,601857
726,2010-11-05,9.571,9.411,9.671,9.321,743930.0,601857
727,2010-11-08,9.481,9.561,9.751,9.481,730249.0,601857
728,2010-11-09,9.591,9.241,9.591,9.111,568174.0,601857
729,2010-11-10,9.151,9.251,9.441,9.071,541196.0,601857
730,2010-11-11,9.291,10.161,10.431,9.221,1421098.0,601857
731,2010-11-12,9.931,9.961,10.731,9.831,2054751.0,601857
732,2010-11-15,9.961,9.801,10.271,9.521,1095018.0,601857
733,2010-11-16,9.701,8.991,9.731,8.931,818169.0,601857
734,2010-11-17,8.621,8.771,9.041,8.441,662108.0,601857
735,2010-11-18,8.761,8.811,8.981,8.731,395178.0,601857
736,2010-11-19,8.881,8.701,8.891,8.321,485459.0,601857
737,2010-11-22,8.571,8.601,8.751,8.471,358953.0,601857
738,2010-11-23,8.531,8.281,8.581,8.171,381409.0,601857
739,2010-11-24,8.221,8.371,8.481,8.181,259588.0,601857
740,2010-11-25,8.501,8.601,8.631,8.371,454260.0,601857
741,2010-11-26,8.561,8.401,8.601,8.351,352886.0,601857
742,2010-11-29,8.361,8.391,8.431,8.251,237542.0,601857
743,2010-11-30,8.411,8.491,8.701,8.171,577392.0,601857
744,2010-12-01,8.401,8.391,8.551,8.231,239717.0,601857
745,2010-12-02,8.541,8.521,8.691,8.451,373475.0,601857
746,2010-12-03,8.551,8.661,8.781,8.461,389152.0,601857
747,2010-12-06,8.751,9.191,9.201,8.741,706902.0,601857
748,2010-12-07,9.061,9.201,9.271,8.891,387815.0,601857
749,2010-12-08,9.101,8.981,9.151,8.961,270434.0,601857
750,2010-12-09,8.961,8.801,9.071,8.691,316027.0,601857
751,2010-12-10,8.731,8.871,8.991,8.661,238729.0,601857
752,2010-12-13,8.941,9.371,9.471,8.831,571031.0,601857
753,2010-12-14,9.351,9.241,9.361,9.151,330372.0,601857
754,2010-12-15,9.211,9.131,9.301,9.101,245784.0,601857
755,2010-12-16,9.121,9.111,9.261,9.071,250780.0,601857
756,2010-12-17,9.091,8.981,9.121,8.901,262400.0,601857
757,2010-12-20,8.971,8.731,9.051,8.571,347818.0,601857
758,2010-12-21,8.801,8.941,9.001,8.751,234675.0,601857
759,2010-12-22,9.081,8.861,9.191,8.791,377336.0,601857
760,2010-12-23,8.861,8.821,8.951,8.801,196967.0,601857
761,2010-12-24,8.801,8.841,8.931,8.731,209798.0,601857
762,2010-12-27,8.831,8.581,9.021,8.541,303878.0,601857
763,2010-12-28,8.541,8.491,8.611,8.331,280652.0,601857
764,2010-12-29,8.501,8.491,8.611,8.461,158242.0,601857
765,2010-12-30,8.501,8.571,8.591,8.361,197987.0,601857
766,2010-12-31,8.481,8.641,8.651,8.471,248555.0,601857
767,2011-01-04,8.661,8.811,8.861,8.581,320893.0,601857
768,2011-01-05,8.661,8.661,8.731,8.601,209086.0,601857
769,2011-01-06,8.661,8.561,8.721,8.521,154700.0,601857
770,2011-01-07,8.541,8.601,8.771,8.491,237501.0,601857
771,2011-01-10,8.601,8.531,8.671,8.521,189929.0,601857
772,2011-01-11,8.531,8.651,8.721,8.441,268460.0,601857
773,2011-01-12,8.701,8.661,8.731,8.591,203994.0,601857
774,2011-01-13,8.711,8.811,8.911,8.621,384909.0,601857
775,2011-01-14,8.751,8.841,8.881,8.601,339066.0,601857
776,2011-01-17,8.821,8.821,8.941,8.651,514634.0,601857
777,2011-01-18,8.721,8.661,8.871,8.601,223802.0,601857
778,2011-01-19,8.661,8.791,8.831,8.621,249592.0,601857
779,2011-01-20,8.781,8.441,8.781,8.411,301851.0,601857
780,2011-01-21,8.391,8.541,8.691,8.341,231964.0,601857
781,2011-01-24,8.541,8.701,8.861,8.521,319261.0,601857
782,2011-01-25,8.661,8.611,8.791,8.571,173551.0,601857
783,2011-01-26,8.621,8.641,8.701,8.541,108769.0,601857
784,2011-01-27,8.591,8.781,8.841,8.551,287113.0,601857
785,2011-01-28,8.721,8.701,8.771,8.641,152348.0,601857
786,2011-01-31,8.751,8.841,8.871,8.701,276653.0,601857
787,2011-02-01,8.911,9.101,9.171,8.861,477718.0,601857
788,2011-02-09,8.951,8.881,9.081,8.841,281910.0,601857
789,2011-02-10,8.861,8.951,8.961,8.811,208417.0,601857
790,2011-02-11,8.931,8.871,8.941,8.821,314725.0,601857
791,2011-02-14,8.861,9.101,9.181,8.841,570927.0,601857
792,2011-02-15,9.071,9.131,9.321,9.021,609934.0,601857
793,2011-02-16,9.101,9.121,9.151,8.991,305736.0,601857
794,2011-02-17,9.151,9.111,9.261,9.031,344596.0,601857
795,2011-02-18,9.141,9.001,9.161,8.941,272611.0,601857
796,2011-02-21,9.041,9.131,9.171,8.931,578343.0,601857
797,2011-02-22,9.281,9.011,9.391,8.901,907925.0,601857
798,2011-02-23,9.001,8.871,9.011,8.821,477036.0,601857
799,2011-02-24,8.941,8.951,9.131,8.881,459697.0,601857
800,2011-02-25,8.921,8.831,8.941,8.751,331222.0,601857
801,2011-02-28,8.831,8.831,8.871,8.731,386339.0,601857
802,2011-03-01,8.831,8.871,8.891,8.781,337910.0,601857
803,2011-03-02,8.851,8.911,8.981,8.821,401109.0,601857
804,2011-03-03,8.981,9.071,9.171,8.891,734276.0,601857
805,2011-03-04,9.051,9.211,9.241,8.991,796037.0,601857
806,2011-03-07,9.231,9.521,9.661,9.221,1233940.0,601857
807,2011-03-08,9.471,9.501,9.581,9.361,522971.0,601857
808,2011-03-09,9.491,9.421,9.531,9.401,314415.0,601857
809,2011-03-10,9.421,9.341,9.491,9.261,467189.0,601857
810,2011-03-11,9.241,9.261,9.401,9.201,299672.0,601857
811,2011-03-14,9.201,9.111,9.221,9.071,378852.0,601857
812,2011-03-15,9.041,8.961,9.101,8.821,436374.0,601857
813,2011-03-16,8.921,8.971,9.031,8.881,266041.0,601857
814,2011-03-17,8.921,9.061,9.221,8.871,441385.0,601857
815,2011-03-18,9.181,8.991,9.271,8.931,323847.0,601857
816,2011-03-21,9.151,9.171,9.281,9.101,316118.0,601857
817,2011-03-22,9.251,9.181,9.261,9.101,231929.0,601857
818,2011-03-23,9.221,9.211,9.231,9.141,215818.0,601857
819,2011-03-24,9.201,9.351,9.571,9.191,744793.0,601857
820,2011-03-25,9.331,9.361,9.441,9.321,328461.0,601857
821,2011-03-28,9.371,9.411,9.541,9.341,445265.0,601857
822,2011-03-29,9.371,9.291,9.531,9.151,393069.0,601857
823,2011-03-30,9.251,9.361,9.421,9.211,421872.0,601857
824,2011-03-31,9.351,9.321,9.371,9.161,291056.0,601857
825,2011-04-01,9.381,9.421,9.451,9.261,340927.0,601857
826,2011-04-06,9.441,9.571,9.591,9.391,594583.0,601857
827,2011-04-07,9.591,9.531,9.611,9.471,496070.0,601857
828,2011-04-08,9.521,9.591,9.641,9.491,349862.0,601857
829,2011-04-11,9.621,9.601,9.831,9.581,550887.0,601857
830,2011-04-12,9.531,9.471,9.621,9.301,452208.0,601857
831,2011-04-13,9.371,9.441,9.451,9.291,395998.0,601857
832,2011-04-14,9.441,9.441,9.521,9.351,346919.0,601857
833,2011-04-15,9.421,9.441,9.521,9.361,201732.0,601857
834,2011-04-18,9.421,9.531,9.651,9.401,476249.0,601857
835,2011-04-19,9.471,9.281,9.481,9.281,281498.0,601857
836,2011-04-20,9.361,9.321,9.401,9.251,183468.0,601857
837,2011-04-21,9.401,9.371,9.441,9.311,209952.0,601857
838,2011-04-22,9.371,9.311,9.411,9.291,231277.0,601857
839,2011-04-25,9.251,9.201,9.331,9.191,202310.0,601857
840,2011-04-26,9.221,9.141,9.281,9.081,173563.0,601857
841,2011-04-27,9.161,9.101,9.221,9.071,171315.0,601857
842,2011-04-28,9.181,9.101,9.241,9.081,225228.0,601857
843,2011-04-29,9.131,9.131,9.191,9.071,238881.0,601857
